Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
711	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	67565	15.36	3909761	13.07	1.1751	207	0	504	
711	1.1120	10000	exon	440000	29919471	199081	45.25	12405802	41.46	1.0912	26	0	685	*
711	1.0853	10000	five_prime_UTR	440000	29919471	14329	3.26	834798	2.79	1.1672	192	0	519	
711	1.1366	10000	gene	440000	29919471	235697	53.57	15768072	52.70	1.0164	31	0	680	*
711	1.1127	10000	mRNA	440000	29919471	271031	61.60	17307394	57.85	1.0649	32	0	679	*
711	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	92	0	619	
711	0.9709	10000	ncRNA	440000	29919471	4552	1.03	179144	0.60	1.7278	311	0	400	
711	0.9339	10000	open_chromatin_state_1	440000	29919471	46612	10.59	3400988	11.37	0.9320	461	0	250	
711	1.4909	10000	open_chromatin_state_2	440000	29919471	46018	10.46	3048296	10.19	1.0265	1	0	710	**
711	1.2151	10000	open_chromatin_state_3	440000	29919471	49525	11.26	3070625	10.26	1.0967	99	0	612	
711	0.9391	10000	open_chromatin_state_4	440000	29919471	75635	17.19	4690315	15.68	1.0965	463	1	247	
711	1.1245	10000	open_chromatin_state_5	440000	29919471	74512	16.93	4343888	14.52	1.1664	190	0	521	
711	0.9773	10000	open_chromatin_state_6	440000	29919471	37808	8.59	3269542	10.93	0.7863	395	1	315	
711	1.1070	10000	open_chromatin_state_7	440000	29919471	40393	9.18	3087557	10.32	0.8896	226	1	484	
711	0.6419	10000	open_chromatin_state_8	440000	29919471	14130	3.21	2386320	7.98	0.4026	608	0	103	
711	0.4046	10000	open_chromatin_state_9	440000	29919471	55367	12.58	2621833	8.76	1.4360	663	0	48	
711	1.1525	10000	protein	440000	29919471	197966	44.99	13401813	44.79	1.0044	28	0	683	*
711	0.2467	10000	pseudogene	440000	29919471	274	0.06	225229	0.75	0.0827	612	0	99	
711	0.2682	10000	pseudogenic_exon	440000	29919471	274	0.06	207213	0.69	0.0899	606	0	105	
711	0.2467	10000	pseudogenic_transcript	440000	29919471	274	0.06	225229	0.75	0.0827	612	0	99	
711	0.7702	10000	satellite	440000	29919471	23405	5.32	1880517	6.29	0.8463	615	0	96	
711	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	26	685	0	
711	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	123	588	0	
711	0.3825	10000	tRNA	440000	29919471	228	0.05	15112	0.05	1.0259	412	0	299	
711	1.1063	10000	three_prime_UTR	440000	29919471	18367	4.17	1299377	4.34	0.9612	162	0	549	
711	0.6545	10000	transposable_element	440000	29919471	89146	20.26	4982099	16.65	1.2167	670	0	41	
711	0.8754	10000	transposable_element_gene	440000	29919471	38148	8.67	1660262	5.55	1.5624	433	0	278	
711	0.6524	10000	transposon_fragment	440000	29919471	80901	18.39	4861476	16.25	1.1316	668	0	43	
712	1.1737	10000	CDS	440000	29919471	133602	30.36	8742732	29.22	1.0391	18	0	694	*
712	2.4161	10000	DNA_replication_origin	440000	29919471	17704	4.02	1042686	3.48	1.1546	16	0	696	*
712	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	53853	12.24	3923473	13.11	0.9333	207	0	505	
712	1.1120	10000	exon	440000	29919471	175128	39.80	12429755	41.54	0.9581	26	0	686	*
712	1.0853	10000	five_prime_UTR	440000	29919471	12397	2.82	836730	2.80	1.0075	192	0	520	
712	1.1366	10000	gene	440000	29919471	233040	52.96	15770729	52.71	1.0048	31	0	681	*
712	1.1127	10000	mRNA	440000	29919471	249522	56.71	17328903	57.92	0.9791	32	0	680	*
712	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	92	0	620	
712	0.9709	10000	ncRNA	440000	29919471	443	0.10	183253	0.61	0.1644	311	0	401	
712	0.9339	10000	open_chromatin_state_1	440000	29919471	53048	12.06	3394552	11.35	1.0626	462	0	250	
712	1.4909	10000	open_chromatin_state_2	440000	29919471	36763	8.36	3057551	10.22	0.8176	1	0	711	**
712	1.2151	10000	open_chromatin_state_3	440000	29919471	42734	9.71	3077416	10.29	0.9443	99	0	613	
712	0.9391	10000	open_chromatin_state_4	440000	29919471	73574	16.72	4692376	15.68	1.0662	464	1	247	
712	1.1245	10000	open_chromatin_state_5	440000	29919471	63841	14.51	4354559	14.55	0.9969	190	0	522	
712	0.9773	10000	open_chromatin_state_6	440000	29919471	46581	10.59	3260769	10.90	0.9714	395	1	316	
712	1.1070	10000	open_chromatin_state_7	440000	29919471	54611	12.41	3073339	10.27	1.2083	227	1	484	
712	0.6419	10000	open_chromatin_state_8	440000	29919471	39649	9.01	2360801	7.89	1.1420	609	0	103	
712	0.4046	10000	open_chromatin_state_9	440000	29919471	29199	6.64	2648001	8.85	0.7498	664	0	48	
712	1.1525	10000	protein	440000	29919471	203923	46.35	13395856	44.77	1.0351	28	0	684	*
712	0.2467	10000	pseudogene	440000	29919471	5237	1.19	220266	0.74	1.6167	613	0	99	
712	0.2682	10000	pseudogenic_exon	440000	29919471	4175	0.95	203312	0.68	1.3964	607	0	105	
712	0.2467	10000	pseudogenic_transcript	440000	29919471	5237	1.19	220266	0.74	1.6167	613	0	99	
712	0.7702	10000	satellite	440000	29919471	29658	6.74	1874264	6.26	1.0760	616	0	96	
712	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	26	686	0	
712	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	123	589	0	
712	0.3825	10000	tRNA	440000	29919471	0	0.00	15340	0.05	0.0000	412	0	300	
712	1.1063	10000	three_prime_UTR	440000	29919471	15483	3.52	1302261	4.35	0.8085	162	0	550	
712	0.6545	10000	transposable_element	440000	29919471	61781	14.04	5009464	16.74	0.8386	671	0	41	
712	0.8754	10000	transposable_element_gene	440000	29919471	16925	3.85	1681485	5.62	0.6844	433	0	279	
712	0.6524	10000	transposon_fragment	440000	29919471	61456	13.97	4880921	16.31	0.8562	669	0	43	
713	1.1737	10000	CDS	440000	29919471	101473	23.06	8774861	29.33	0.7863	18	0	695	*
713	2.4161	10000	DNA_replication_origin	440000	29919471	12742	2.90	1047648	3.50	0.8270	16	0	697	*
713	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	62848	14.28	3914478	13.08	1.0917	208	0	505	
713	1.1120	10000	exon	440000	29919471	167602	38.09	12437281	41.57	0.9163	26	0	687	*
713	1.0853	10000	five_prime_UTR	440000	29919471	10293	2.34	838834	2.80	0.8344	192	0	521	
713	1.1366	10000	gene	440000	29919471	181390	41.23	15822379	52.88	0.7795	31	0	682	*
713	1.1127	10000	mRNA	440000	29919471	216186	49.13	17362239	58.03	0.8467	32	0	681	*
713	1.8390	10000	miRNA	440000	29919471	102	0.02	9234	0.03	0.7511	92	0	621	
713	0.9709	10000	ncRNA	440000	29919471	5427	1.23	178269	0.60	2.0701	312	0	401	
713	0.9339	10000	open_chromatin_state_1	440000	29919471	39825	9.05	3407775	11.39	0.7947	462	0	251	
713	1.4909	10000	open_chromatin_state_2	440000	29919471	51732	11.76	3042582	10.17	1.1562	1	0	712	**
713	1.2151	10000	open_chromatin_state_3	440000	29919471	37663	8.56	3082487	10.30	0.8308	99	0	614	
713	0.9391	10000	open_chromatin_state_4	440000	29919471	84759	19.26	4681191	15.65	1.2312	465	1	247	
713	1.1245	10000	open_chromatin_state_5	440000	29919471	81599	18.55	4336801	14.49	1.2794	191	0	522	
713	0.9773	10000	open_chromatin_state_6	440000	29919471	32743	7.44	3274607	10.94	0.6799	395	1	317	
713	1.1070	10000	open_chromatin_state_7	440000	29919471	14648	3.33	3113302	10.41	0.3199	227	1	485	
713	0.6419	10000	open_chromatin_state_8	440000	29919471	40265	9.15	2360185	7.89	1.1601	610	0	103	
713	0.4046	10000	open_chromatin_state_9	440000	29919471	56766	12.90	2620434	8.76	1.4730	665	0	48	
713	1.1525	10000	protein	440000	29919471	149476	33.97	13450303	44.96	0.7557	28	0	685	*
713	0.2467	10000	pseudogene	440000	29919471	4676	1.06	220827	0.74	1.4399	614	0	99	
713	0.2682	10000	pseudogenic_exon	440000	29919471	4676	1.06	202811	0.68	1.5678	608	0	105	
713	0.2467	10000	pseudogenic_transcript	440000	29919471	4676	1.06	220827	0.74	1.4399	614	0	99	
713	0.7702	10000	satellite	440000	29919471	33325	7.57	1870597	6.25	1.2114	617	0	96	
713	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	26	687	0	
713	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	123	590	0	
713	0.3825	10000	tRNA	440000	29919471	71	0.02	15269	0.05	0.3162	412	0	301	
713	1.1063	10000	three_prime_UTR	440000	29919471	17575	3.99	1300169	4.35	0.9192	162	0	551	
713	0.6545	10000	transposable_element	440000	29919471	91943	20.90	4979302	16.64	1.2556	672	0	41	
713	0.8754	10000	transposable_element_gene	440000	29919471	37611	8.55	1660799	5.55	1.5399	434	0	279	
713	0.6524	10000	transposon_fragment	440000	29919471	91942	20.90	4850435	16.21	1.2889	670	0	43	
714	1.1737	10000	CDS	440000	29919471	126107	28.66	8750227	29.25	0.9800	18	0	696	*
714	2.4161	10000	DNA_replication_origin	440000	29919471	15479	3.52	1044911	3.49	1.0073	16	0	698	*
714	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	50354	11.44	3926972	13.13	0.8719	208	0	506	
714	1.1120	10000	exon	440000	29919471	186515	42.39	12418368	41.51	1.0213	26	0	688	*
714	1.0853	10000	five_prime_UTR	440000	29919471	14468	3.29	834659	2.79	1.1787	193	0	521	
714	1.1366	10000	gene	440000	29919471	244200	55.50	15759569	52.67	1.0537	31	0	683	*
714	1.1127	10000	mRNA	440000	29919471	268796	61.09	17309629	57.85	1.0559	32	0	682	*
714	1.8390	10000	miRNA	440000	29919471	0	0.00	9336	0.03	0.0000	92	0	622	
714	0.9709	10000	ncRNA	440000	29919471	1321	0.30	182375	0.61	0.4925	312	0	402	
714	0.9339	10000	open_chromatin_state_1	440000	29919471	49345	11.21	3398255	11.36	0.9874	463	0	251	
714	1.4909	10000	open_chromatin_state_2	440000	29919471	34652	7.88	3059662	10.23	0.7701	1	0	713	**
714	1.2151	10000	open_chromatin_state_3	440000	29919471	51223	11.64	3068927	10.26	1.1350	99	0	615	
714	0.9391	10000	open_chromatin_state_4	440000	29919471	60999	13.86	4704951	15.73	0.8816	465	1	248	
714	1.1245	10000	open_chromatin_state_5	440000	29919471	64004	14.55	4354396	14.55	0.9995	191	0	523	
714	0.9773	10000	open_chromatin_state_6	440000	29919471	45218	10.28	3262132	10.90	0.9426	395	1	318	
714	1.1070	10000	open_chromatin_state_7	440000	29919471	54655	12.42	3073295	10.27	1.2093	228	1	485	
714	0.6419	10000	open_chromatin_state_8	440000	29919471	40351	9.17	2360099	7.89	1.1626	611	0	103	
714	0.4046	10000	open_chromatin_state_9	440000	29919471	39553	8.99	2637647	8.82	1.0197	666	0	48	
714	1.1525	10000	protein	440000	29919471	197565	44.90	13402214	44.79	1.0024	28	0	686	*
714	0.2467	10000	pseudogene	440000	29919471	2354	0.53	223149	0.75	0.7173	615	0	99	
714	0.2682	10000	pseudogenic_exon	440000	29919471	2011	0.46	205476	0.69	0.6655	609	0	105	
714	0.2467	10000	pseudogenic_transcript	440000	29919471	2354	0.53	223149	0.75	0.7173	615	0	99	
714	0.7702	10000	satellite	440000	29919471	20888	4.75	1883034	6.29	0.7543	617	0	97	
714	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	26	688	0	
714	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	123	591	0	
714	0.3825	10000	tRNA	440000	29919471	143	0.03	15197	0.05	0.6399	413	0	301	
714	1.1063	10000	three_prime_UTR	440000	29919471	18821	4.28	1298923	4.34	0.9853	162	0	552	
714	0.6545	10000	transposable_element	440000	29919471	72261	16.42	4998984	16.71	0.9829	673	0	41	
714	0.8754	10000	transposable_element_gene	440000	29919471	30561	6.95	1667849	5.57	1.2460	435	0	279	
714	0.6524	10000	transposon_fragment	440000	29919471	71300	16.20	4871077	16.28	0.9953	671	0	43	
715	1.1737	10000	CDS	440000	29919471	117246	26.65	8759088	29.28	0.9102	18	0	697	*
715	2.4161	10000	DNA_replication_origin	440000	29919471	17530	3.98	1042860	3.49	1.1430	16	0	699	*
715	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	55000	12.50	3922326	13.11	0.9535	208	0	507	
715	1.1120	10000	exon	440000	29919471	180522	41.03	12424361	41.53	0.9880	26	0	689	*
715	1.0853	10000	five_prime_UTR	440000	29919471	10306	2.34	838821	2.80	0.8355	193	0	522	
715	1.1366	10000	gene	440000	29919471	219969	49.99	15783800	52.75	0.9477	31	0	684	*
715	1.1127	10000	mRNA	440000	29919471	257955	58.63	17320470	57.89	1.0127	32	0	683	*
715	1.8390	10000	miRNA	440000	29919471	100	0.02	9236	0.03	0.7362	92	0	623	
715	0.9709	10000	ncRNA	440000	29919471	2611	0.59	181085	0.61	0.9805	313	0	402	
715	0.9339	10000	open_chromatin_state_1	440000	29919471	44515	10.12	3403085	11.37	0.8895	463	0	252	
715	1.4909	10000	open_chromatin_state_2	440000	29919471	48181	10.95	3046133	10.18	1.0755	1	0	714	**
715	1.2151	10000	open_chromatin_state_3	440000	29919471	37546	8.53	3082604	10.30	0.8282	99	0	616	
715	0.9391	10000	open_chromatin_state_4	440000	29919471	63230	14.37	4702720	15.72	0.9143	465	1	249	
715	1.1245	10000	open_chromatin_state_5	440000	29919471	87037	19.78	4331363	14.48	1.3664	192	0	523	
715	0.9773	10000	open_chromatin_state_6	440000	29919471	57411	13.05	3249939	10.86	1.2012	396	1	318	
715	1.1070	10000	open_chromatin_state_7	440000	29919471	35055	7.97	3092895	10.34	0.7707	228	1	486	
715	0.6419	10000	open_chromatin_state_8	440000	29919471	28549	6.49	2371901	7.93	0.8185	612	0	103	
715	0.4046	10000	open_chromatin_state_9	440000	29919471	38476	8.74	2638724	8.82	0.9915	667	0	48	
715	1.1525	10000	protein	440000	29919471	190321	43.25	13409458	44.82	0.9651	28	0	687	*
715	0.2467	10000	pseudogene	440000	29919471	4335	0.99	221168	0.74	1.3328	616	0	99	
715	0.2682	10000	pseudogenic_exon	440000	29919471	3935	0.89	203552	0.68	1.3145	610	0	105	
715	0.2467	10000	pseudogenic_transcript	440000	29919471	4335	0.99	221168	0.74	1.3328	616	0	99	
715	0.7702	10000	satellite	440000	29919471	22640	5.15	1881282	6.29	0.8183	618	0	97	
715	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	26	689	0	
715	0.0000	10000	snoRNA	440000	29919471	81	0.02	2093	0.01	2.6316	124	591	0	
715	0.3825	10000	tRNA	440000	29919471	0	0.00	15340	0.05	0.0000	413	0	302	
715	1.1063	10000	three_prime_UTR	440000	29919471	18607	4.23	1299137	4.34	0.9739	162	0	553	
715	0.6545	10000	transposable_element	440000	29919471	81854	18.60	4989391	16.68	1.1156	674	0	41	
715	0.8754	10000	transposable_element_gene	440000	29919471	38086	8.66	1660324	5.55	1.5598	436	0	279	
715	0.6524	10000	transposon_fragment	440000	29919471	81758	18.58	4860619	16.25	1.1438	672	0	43	
716	1.1737	10000	CDS	436625	29922846	131143	30.04	8745191	29.23	1.0277	18	0	698	*
716	2.4161	10000	DNA_replication_origin	436625	29922846	12379	2.84	1048011	3.50	0.8095	16	0	700	*
716	1.0677	10000	DNAseI_hypersensitive_site	436625	29922846	53471	12.25	3923855	13.11	0.9339	208	0	508	
716	1.1120	10000	exon	436625	29922846	181960	41.67	12422923	41.52	1.0038	26	0	690	*
716	1.0853	10000	five_prime_UTR	436625	29922846	13622	3.12	835505	2.79	1.1173	194	0	522	
716	1.1366	10000	gene	436625	29922846	247639	56.72	15756130	52.66	1.0771	31	0	685	*
716	1.1127	10000	mRNA	436625	29922846	264037	60.47	17314388	57.86	1.0451	32	0	684	*
716	1.8390	10000	miRNA	436625	29922846	102	0.02	9234	0.03	0.7570	92	0	624	
716	0.9709	10000	ncRNA	436625	29922846	5784	1.32	177912	0.59	2.2280	314	0	402	
716	0.9339	10000	open_chromatin_state_1	436625	29922846	54853	12.56	3392747	11.34	1.1080	464	0	252	
716	1.4909	10000	open_chromatin_state_2	436625	29922846	39769	9.11	3054545	10.21	0.8923	1	0	715	**
716	1.2151	10000	open_chromatin_state_3	436625	29922846	45405	10.40	3074745	10.28	1.0120	99	0	617	
716	0.9391	10000	open_chromatin_state_4	436625	29922846	76835	17.60	4689115	15.67	1.1230	466	1	249	
716	1.1245	10000	open_chromatin_state_5	436625	29922846	52711	12.07	4365689	14.59	0.8275	192	0	524	
716	0.9773	10000	open_chromatin_state_6	436625	29922846	59015	13.52	3248335	10.86	1.2451	397	1	318	
716	1.1070	10000	open_chromatin_state_7	436625	29922846	56252	12.88	3071698	10.27	1.2550	229	1	486	
716	0.6419	10000	open_chromatin_state_8	436625	29922846	33260	7.62	2367190	7.91	0.9629	613	0	103	
716	0.4046	10000	open_chromatin_state_9	436625	29922846	18525	4.24	2658675	8.89	0.4775	668	0	48	
716	1.1525	10000	protein	436625	29922846	210799	48.28	13388980	44.75	1.0790	28	0	688	*
716	0.2467	10000	pseudogene	436625	29922846	3338	0.76	222165	0.74	1.0297	617	0	99	
716	0.2682	10000	pseudogenic_exon	436625	29922846	2869	0.66	204618	0.68	0.9609	611	0	105	
716	0.2467	10000	pseudogenic_transcript	436625	29922846	3338	0.76	222165	0.74	1.0297	617	0	99	
716	0.7702	10000	satellite	436625	29922846	20457	4.69	1883465	6.29	0.7444	618	0	98	
716	0.0000	10000	snRNA	436625	29922846	0	0.00	337	0.00	0.0000	26	690	0	
716	0.0000	10000	snoRNA	436625	29922846	0	0.00	2174	0.01	0.0000	124	592	0	
716	0.3825	10000	tRNA	436625	29922846	217	0.05	15123	0.05	0.9834	414	0	302	
716	1.1063	10000	three_prime_UTR	436625	29922846	17715	4.06	1300029	4.34	0.9339	162	0	554	
716	0.6545	10000	transposable_element	436625	29922846	60136	13.77	5011109	16.75	0.8224	675	0	41	
716	0.8754	10000	transposable_element_gene	436625	29922846	19456	4.46	1678954	5.61	0.7942	436	0	280	
716	0.6524	10000	transposon_fragment	436625	29922846	60136	13.77	4882241	16.32	0.8441	673	0	43	
717	1.1737	10000	CDS	440000	29919471	106486	24.20	8769848	29.31	0.8257	18	0	699	*
717	2.4161	10000	DNA_replication_origin	440000	29919471	13180	3.00	1047210	3.50	0.8558	16	0	701	*
717	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	46379	10.54	3930947	13.14	0.8023	208	0	509	
717	1.1120	10000	exon	440000	29919471	172814	39.28	12432069	41.55	0.9452	26	0	691	*
717	1.0853	10000	five_prime_UTR	440000	29919471	9909	2.25	839218	2.80	0.8029	194	0	523	
717	1.1366	10000	gene	440000	29919471	189780	43.13	15813989	52.86	0.8160	31	0	686	*
717	1.1127	10000	mRNA	440000	29919471	232587	52.86	17345838	57.98	0.9118	32	0	685	*
717	1.8390	10000	miRNA	440000	29919471	185	0.04	9151	0.03	1.3747	92	0	625	
717	0.9709	10000	ncRNA	440000	29919471	1163	0.26	182533	0.61	0.4333	314	0	403	
717	0.9339	10000	open_chromatin_state_1	440000	29919471	30289	6.88	3417311	11.42	0.6027	464	0	253	
717	1.4909	10000	open_chromatin_state_2	440000	29919471	47237	10.74	3047077	10.18	1.0541	1	0	716	**
717	1.2151	10000	open_chromatin_state_3	440000	29919471	27895	6.34	3092255	10.34	0.6134	99	0	618	
717	0.9391	10000	open_chromatin_state_4	440000	29919471	66722	15.16	4699228	15.71	0.9655	467	1	249	
717	1.1245	10000	open_chromatin_state_5	440000	29919471	69440	15.78	4348960	14.54	1.0857	192	0	525	
717	0.9773	10000	open_chromatin_state_6	440000	29919471	39438	8.96	3267912	10.92	0.8206	397	1	319	
717	1.1070	10000	open_chromatin_state_7	440000	29919471	44987	10.22	3082963	10.30	0.9922	229	1	487	
717	0.6419	10000	open_chromatin_state_8	440000	29919471	45103	10.25	2355347	7.87	1.3021	614	0	103	
717	0.4046	10000	open_chromatin_state_9	440000	29919471	68889	15.66	2608311	8.72	1.7959	669	0	48	
717	1.1525	10000	protein	440000	29919471	162394	36.91	13437385	44.91	0.8218	28	0	689	*
717	0.2467	10000	pseudogene	440000	29919471	3395	0.77	222108	0.74	1.0394	618	0	99	
717	0.2682	10000	pseudogenic_exon	440000	29919471	3049	0.69	204438	0.68	1.0141	612	0	105	
717	0.2467	10000	pseudogenic_transcript	440000	29919471	3395	0.77	222108	0.74	1.0394	618	0	99	
717	0.7702	10000	satellite	440000	29919471	35435	8.05	1868487	6.25	1.2896	619	0	98	
717	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	26	691	0	
717	0.0000	10000	snoRNA	440000	29919471	220	0.05	1954	0.01	7.6560	125	592	0	
717	0.3825	10000	tRNA	440000	29919471	468	0.11	14872	0.05	2.1398	415	0	302	
717	1.1063	10000	three_prime_UTR	440000	29919471	13133	2.98	1304611	4.36	0.6845	162	0	555	
717	0.6545	10000	transposable_element	440000	29919471	102847	23.37	4968398	16.61	1.4076	676	0	41	
717	0.8754	10000	transposable_element_gene	440000	29919471	43680	9.93	1654730	5.53	1.7950	437	0	280	
717	0.6524	10000	transposon_fragment	440000	29919471	101501	23.07	4840876	16.18	1.4258	674	0	43	
718	1.1737	10000	CDS	440000	29919471	118366	26.90	8757968	29.27	0.9190	18	0	700	*
718	2.4161	10000	DNA_replication_origin	440000	29919471	13072	2.97	1047318	3.50	0.8487	16	0	702	*
718	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	67811	15.41	3909515	13.07	1.1794	209	0	509	
718	1.1120	10000	exon	440000	29919471	183045	41.60	12421838	41.52	1.0020	26	0	692	*
718	1.0853	10000	five_prime_UTR	440000	29919471	16176	3.68	832951	2.78	1.3205	195	0	523	
718	1.1366	10000	gene	440000	29919471	235260	53.47	15768509	52.70	1.0145	31	0	687	*
718	1.1127	10000	mRNA	440000	29919471	268129	60.94	17310296	57.86	1.0533	32	0	686	*
718	1.8390	10000	miRNA	440000	29919471	629	0.14	8707	0.03	4.9123	93	0	625	
718	0.9709	10000	ncRNA	440000	29919471	0	0.00	183696	0.61	0.0000	314	0	404	
718	0.9339	10000	open_chromatin_state_1	440000	29919471	59167	13.45	3388433	11.33	1.1874	465	0	253	
718	1.4909	10000	open_chromatin_state_2	440000	29919471	47288	10.75	3047026	10.18	1.0553	1	0	717	**
718	1.2151	10000	open_chromatin_state_3	440000	29919471	49652	11.28	3070498	10.26	1.0996	99	0	619	
718	0.9391	10000	open_chromatin_state_4	440000	29919471	56497	12.84	4709453	15.74	0.8157	467	1	250	
718	1.1245	10000	open_chromatin_state_5	440000	29919471	38460	8.74	4379940	14.64	0.5971	192	0	526	
718	0.9773	10000	open_chromatin_state_6	440000	29919471	40639	9.24	3266711	10.92	0.8459	397	1	320	
718	1.1070	10000	open_chromatin_state_7	440000	29919471	52167	11.86	3075783	10.28	1.1533	230	1	487	
718	0.6419	10000	open_chromatin_state_8	440000	29919471	42060	9.56	2358390	7.88	1.2127	615	0	103	
718	0.4046	10000	open_chromatin_state_9	440000	29919471	54070	12.29	2623130	8.77	1.4016	670	0	48	
718	1.1525	10000	protein	440000	29919471	193626	44.01	13406153	44.81	0.9821	28	0	690	*
718	0.2467	10000	pseudogene	440000	29919471	591	0.13	224912	0.75	0.1787	618	0	100	
718	0.2682	10000	pseudogenic_exon	440000	29919471	591	0.13	206896	0.69	0.1942	612	0	106	
718	0.2467	10000	pseudogenic_transcript	440000	29919471	591	0.13	224912	0.75	0.1787	618	0	100	
718	0.7702	10000	satellite	440000	29919471	29394	6.68	1874528	6.27	1.0663	620	0	98	
718	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	26	692	0	
718	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	125	593	0	
718	0.3825	10000	tRNA	440000	29919471	289	0.07	15051	0.05	1.3057	416	0	302	
718	1.1063	10000	three_prime_UTR	440000	29919471	20484	4.66	1297260	4.34	1.0737	162	0	556	
718	0.6545	10000	transposable_element	440000	29919471	77658	17.65	4993587	16.69	1.0575	677	0	41	
718	0.8754	10000	transposable_element_gene	440000	29919471	33787	7.68	1664623	5.56	1.3802	438	0	280	
718	0.6524	10000	transposon_fragment	440000	29919471	77581	17.63	4864796	16.26	1.0844	675	0	43	
719	1.1737	10000	CDS	431619	29927852	124310	28.80	8752024	29.24	0.9849	18	0	701	*
719	2.4161	10000	DNA_replication_origin	431619	29927852	15242	3.53	1045148	3.49	1.0112	16	0	703	*
719	1.0677	10000	DNAseI_hypersensitive_site	431619	29927852	55035	12.75	3922291	13.11	0.9729	209	0	510	
719	1.1120	10000	exon	431619	29927852	179737	41.64	12425146	41.52	1.0030	26	0	693	*
719	1.0853	10000	five_prime_UTR	431619	29927852	9514	2.20	839613	2.81	0.7857	195	0	524	
719	1.1366	10000	gene	431619	29927852	232421	53.85	15771348	52.70	1.0218	31	0	688	*
719	1.1127	10000	mRNA	431619	29927852	255118	59.11	17323307	57.88	1.0211	32	0	687	*
719	1.8390	10000	miRNA	431619	29927852	85	0.02	9251	0.03	0.6371	93	0	626	
719	0.9709	10000	ncRNA	431619	29927852	1884	0.44	181812	0.61	0.7185	314	0	405	
719	0.9339	10000	open_chromatin_state_1	431619	29927852	45781	10.61	3401819	11.37	0.9331	465	0	254	
719	1.4909	10000	open_chromatin_state_2	431619	29927852	40489	9.38	3053825	10.20	0.9193	1	0	718	**
719	1.2151	10000	open_chromatin_state_3	431619	29927852	44794	10.38	3075356	10.28	1.0099	99	0	620	
719	0.9391	10000	open_chromatin_state_4	431619	29927852	64874	15.03	4701076	15.71	0.9569	468	1	250	
719	1.1245	10000	open_chromatin_state_5	431619	29927852	75119	17.40	4343281	14.51	1.1992	193	0	526	
719	0.9773	10000	open_chromatin_state_6	431619	29927852	43245	10.02	3264105	10.91	0.9186	397	1	321	
719	1.1070	10000	open_chromatin_state_7	431619	29927852	43758	10.14	3084192	10.31	0.9838	230	1	488	
719	0.6419	10000	open_chromatin_state_8	431619	29927852	36856	8.54	2363594	7.90	1.0812	616	0	103	
719	0.4046	10000	open_chromatin_state_9	431619	29927852	36703	8.50	2640497	8.82	0.9638	671	0	48	
719	1.1525	10000	protein	431619	29927852	193123	44.74	13406656	44.80	0.9988	28	0	691	*
719	0.2467	10000	pseudogene	431619	29927852	2941	0.68	222562	0.74	0.9163	619	0	100	
719	0.2682	10000	pseudogenic_exon	431619	29927852	2941	0.68	204546	0.68	0.9970	613	0	106	
719	0.2467	10000	pseudogenic_transcript	431619	29927852	2941	0.68	222562	0.74	0.9163	619	0	100	
719	0.7702	10000	satellite	431619	29927852	21624	5.01	1882298	6.29	0.7966	621	0	98	
719	0.0000	10000	snRNA	431619	29927852	0	0.00	337	0.00	0.0000	26	693	0	
719	0.0000	10000	snoRNA	431619	29927852	0	0.00	2174	0.01	0.0000	125	594	0	
719	0.3825	10000	tRNA	431619	29927852	221	0.05	15119	0.05	1.0135	417	0	302	
719	1.1063	10000	three_prime_UTR	431619	29927852	20727	4.80	1297017	4.33	1.1081	163	0	556	
719	0.6545	10000	transposable_element	431619	29927852	85484	19.81	4985761	16.66	1.1889	678	0	41	
719	0.8754	10000	transposable_element_gene	431619	29927852	27727	6.42	1670683	5.58	1.1508	439	0	280	
719	0.6524	10000	transposon_fragment	431619	29927852	84499	19.58	4857878	16.23	1.2061	676	0	43	
